プレイ人数：2~4人	二亦三亦四之人
プレイ時間：約15分～30分	周一亦二時片
駒を取るはセッカイク (将棋のようなゲーム) の如く、点を取るはタショト (麻雀のようなゲーム)の如く！	手片
あなたは役人を登用し、よりよい良い政府を作ることを目指します。	
誰よりも早く、誰よりも強力な組織を結成しましょう！	
ゲームの目標	
手駒から駒を捨てる・対応する駒を動かす・駒を取る。	
これらを繰り返し、必要な駒を集めていきます。	
手駒に適切な組合せがあれば、それを公開し、得点を得ることができます。	
いち早く手駒を整え、大得点を目指しましょう！	
内容物	
説明書（この冊子です）	
点数カウント用キューブ（4つ)	
ボード	
投げ棒（竹製の棒：5本）	
駒（緑の「兵」と白の「筆」の2スート、計68個）	
ワイルド	歪
ゲームの準備	
プレイ人数に応じて、駒を準備します。	
4人：すべて使用。	
3人：すべての「0」を除去。	
2人：すべての「0」と2枚の「ワイルド」を除去。	
ボードを全員の手の届くところに置きます。(A)	
プレイヤーは赤、青、黒、黄から1色を選びボード上の対応する色の辺を担当します。(B)	
各プレイヤーは得点トラックの右上の0(無)の位置に対応する色のキューブを置きます。(C)	
ラウンドの準備	
駒を裏返しにしてよく混ぜ、各プレイヤーに9個ずつ配って手駒とします。	
手駒はそのプレイヤーしか見ることができないように立てて持ちます。(D)	
残りの駒のうち、24個を表向きでボードの中央に置きます。	
中央の山（中央の緑マス）には駒を置きません。	
残りの駒は伏せたままにしておきます。(E)	
スタートプレイヤーとプレイ順を決定します。	
その時点での獲得点数を比較し、一番少ないプレイヤーがスタートプレイヤーとなります。	
次に少ないプレイヤーが2番目のプレイヤーとなります。	
その後はその方向にゲームが進んで行きます。	
もし、そのラウンドがゲームの最初のラウンドである場合は投げ棒を投げてスタートプレイヤーとプレイ順を決定します。(F)	
ラウンドの流れ	
ラウンドにおいて、プレイヤーは順に手番を繰り返します。	
誰かが「ラウツァイト・セプ！」を宣言した際、得点計算を終えたのちにラウンドが終了し、新たなラウンドが開始します。	
プレイヤー数と同じ回数ラウンドを行うか、気が済んだらゲームが終了します。	
手番の流れ	
プレイヤーは手番において、以下のアクションを順に実行します。	
【0~1回】得点を支払い、すでに公開している組合せを非公開に戻す。（心古行新：温故知新）	
【0~1回】手駒から組合せを1つ公開することで、得点を獲得する。（配属）	
【1回】手駒から駒を一つ捨て、対応する駒を動かして駒を獲得する。（登用）	
登用アクションを必ず行うことに注意してください。	
登用（必ず行う）	
手駒から駒を一つ捨て、対応する駒を動かして駒を獲得します。	
捨てた駒はボード上の空きマスに置きます。	
対応する駒とは、捨てた駒と同じ色で数字が一つ大きい、あるいは一つ小さい駒です。	
ボード上に対応する駒がない手駒を捨てることはできません。	
駒は周囲8マスに動くことができます。	
通常、動いた先の駒を獲得します。	
山（中央の緑マス）からの移動	
山にいる駒はタム神の力を得て、より多くのマスに動くことができるようになります。	
動き方は下の図のように「タム」の字（皇）のように動きます。	
間にある駒は無視して動くことができます。	
水（水色マス）へ移動するとき	
水に移動することは難しいです。	
